Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,West Midlands Police,West Midlands Police,-1.902766,52.417918,On or near Cocksmead Croft,E01008974,Birmingham 118C,Anti-social behaviour,,
8e5d3d551706a63388c1d2b391973d086b5c161452066afc0c710a22d2505e77,2018-01,West Midlands Police,West Midlands Police,-1.900442,52.411875,On or near Edstone Close,E01008974,Birmingham 118C,Burglary,Investigation complete; no suspect identified,
634ede6ba6d3594b92a1a8d8a0a5df752b24427593d90a9fc4d75ad1633b91f2,2018-01,West Midlands Police,West Midlands Police,-1.905264,52.411879,On or near Earlswood Road,E01008974,Birmingham 118C,Burglary,Investigation complete; no suspect identified,
3611cb4226649febabc0f0d98ca0222a192c1e59c6098e23f617286bbd3d28f3,2018-01,West Midlands Police,West Midlands Police,-1.898795,52.411973,On or near Yarningale Close,E01008974,Birmingham 118C,Burglary,Investigation complete; no suspect identified,
2da5854108c113ec4ccd3a2b1e855d285b9acf26d9c0b7e5d5e06a502757e466,2018-01,West Midlands Police,West Midlands Police,-1.894896,52.413318,On or near Jasmin Croft,E01008974,Birmingham 118C,Criminal damage and arson,Unable to prosecute suspect,
5ce5f904fcf1b41faea3a3980fc7d1336a240f1c3b32178fad6f1a09ecb3f7ba,2018-01,West Midlands Police,West Midlands Police,-1.905264,52.411879,On or near Earlswood Road,E01008974,Birmingham 118C,Criminal damage and arson,Local resolution,
9d4607e32b9b98e621b707d133743d9360dbe99c4e61a60440c320953917829a,2018-01,West Midlands Police,West Midlands Police,-1.900093,52.416891,On or near Wendron Grove,E01008974,Birmingham 118C,Other theft,Investigation complete; no suspect identified,
8f85ebb0b02e6b4e9380750cb59a0360b8709ec74dff5a46ec29fea13e8b85b3,2018-01,West Midlands Police,West Midlands Police,-1.893659,52.414252,On or near Lavender Close,E01008974,Birmingham 118C,Other theft,Investigation complete; no suspect identified,
f406be28fb02ac7ab760f1be002a2c97aeca07d59c7c1c060397fe61c96b7c1b,2018-01,West Midlands Police,West Midlands Police,-1.900741,52.416415,On or near Wyche Avenue,E01008974,Birmingham 118C,Public order,Unable to prosecute suspect,
2280eab09477fc92175cf15327c4ae322c64bc1d5a877615af56e711ffa7e355,2018-01,West Midlands Police,West Midlands Police,-1.901192,52.418466,On or near Brandwood Road,E01008974,Birmingham 118C,Robbery,Investigation complete; no suspect identified,
5523f8ad85aca65e4d8c2fec0b36012370ec4ea0303b262140abb9f40a1ae268,2018-01,West Midlands Police,West Midlands Police,-1.900836,52.413098,On or near Iris Drive,E01008974,Birmingham 118C,Vehicle crime,Investigation complete; no suspect identified,
b9472b9dd91f20cc8cf0b135881427806eff5a0abdbc76547a654dc9d3afe7f2,2018-01,West Midlands Police,West Midlands Police,-1.890351,52.414222,On or near Kinsey Grove,E01008974,Birmingham 118C,Vehicle crime,Investigation complete; no suspect identified,
5df83e1ccb2ea101ef6ad028bdda92a96e9a039460ec7f1d2ca66ff40f9938ca,2018-01,West Midlands Police,West Midlands Police,-1.893659,52.414252,On or near Lavender Close,E01008974,Birmingham 118C,Vehicle crime,Court result unavailable,
b860ff7b8c0970c8e91de0e7785acd60b21078826cae6b1c135e5bd4e3bb3d8b,2018-01,West Midlands Police,West Midlands Police,-1.898679,52.411406,On or near Navigation Drive,E01008974,Birmingham 118C,Vehicle crime,Investigation complete; no suspect identified,
b8d0b67fd96adfe6523e8d920e351638a4b4fc524fc3f302e00f7470e5faf110,2018-01,West Midlands Police,West Midlands Police,-1.894660,52.413659,On or near Broom Drive,E01008974,Birmingham 118C,Vehicle crime,Investigation complete; no suspect identified,
6089f361c3551a8d29c08fffb7a1e70658a0bd1b3df3da45afc091858420525f,2018-01,West Midlands Police,West Midlands Police,-1.898386,52.410911,On or near Trostrey Road,E01008974,Birmingham 118C,Violence and sexual offences,Court result unavailable,
ab3a783bc36b97d11c9b9be9d5e0481101a39b21354fb39c79f03933c1f84ec7,2018-01,West Midlands Police,West Midlands Police,-1.905264,52.411879,On or near Earlswood Road,E01008974,Birmingham 118C,Violence and sexual offences,Offender given a caution,
7120b0c2a4929add3df71ea64f4866068c0b189e803d9a4ae33aa087f2d9f643,2018-01,West Midlands Police,West Midlands Police,-1.900680,52.417180,On or near Wilde Close,E01008974,Birmingham 118C,Violence and sexual offences,Unable to prosecute suspect,
30145d3b489a1f2dc418763924302cefeb4451b863db9e4bb07ec4e2cd4269d3,2018-01,West Midlands Police,West Midlands Police,-1.895938,52.414335,On or near Broad Lane,E01008974,Birmingham 118C,Violence and sexual offences,Status update unavailable,
ad5255f3e3cb75bea6b3d1b0b864e2fb754885bb4ba5aa9b60896f55953e6e95,2018-01,West Midlands Police,West Midlands Police,-1.913570,52.411939,On or near Sheringham Road,E01008975,Birmingham 118D,Burglary,Investigation complete; no suspect identified,
49b801e763511b37bd296c54f961c77c167bf89eca95016b9bf452ab4ae26a15,2018-01,West Midlands Police,West Midlands Police,-1.908311,52.410003,On or near Premier Court,E01008975,Birmingham 118D,Criminal damage and arson,Awaiting court outcome,
bc8e3bc372aa5f957872be3e022599b9ef1bf19a89e21a93fe6f56cb4cdb7fb5,2018-01,West Midlands Police,West Midlands Police,-1.916658,52.411879,On or near Marjorie Avenue,E01008975,Birmingham 118D,Criminal damage and arson,Investigation complete; no suspect identified,
001f0e32e42bb4e9442cddcbe414dfc1dc4e813bf1340652f7d8de3d46a84a00,2018-01,West Midlands Police,West Midlands Police,-1.908540,52.413113,On or near Danzey Grove,E01008975,Birmingham 118D,Drugs,Formal action is not in the public interest,
2a4d68089a8d164b8e6e7642645e3bd4a557aa89e3eabddbeefd2d46f25da2c5,2018-01,West Midlands Police,West Midlands Police,-1.911250,52.410454,On or near Lindsworth Approach,E01008975,Birmingham 118D,Other theft,Investigation complete; no suspect identified,
754511be25eda70bbb22bbe7842d6f98182a0018f144054e0b847d9b2fb2851a,2018-01,West Midlands Police,West Midlands Police,-1.911908,52.412271,On or near Pakefield Road,E01008975,Birmingham 118D,Other theft,Investigation complete; no suspect identified,
0be4eb2829f894887d64e85b249eafe57be74515e7ecdb20ef51f30141281759,2018-01,West Midlands Police,West Midlands Police,-1.914615,52.411464,On or near Midhurst Road,E01008975,Birmingham 118D,Vehicle crime,Investigation complete; no suspect identified,
1fc2da924b6d8516d63975595823eb0396198d0764ca44f7d3acaf47236b8d1d,2018-01,West Midlands Police,West Midlands Police,-1.911250,52.410454,On or near Lindsworth Approach,E01008975,Birmingham 118D,Violence and sexual offences,Unable to prosecute suspect,
c989c570f0c89174a61cbe4c4bc9da25aefb17d28e70351d7edb567d163214ba,2018-01,West Midlands Police,West Midlands Police,-1.916086,52.411168,On or near Colleen Avenue,E01008975,Birmingham 118D,Violence and sexual offences,Unable to prosecute suspect,
4c07e672894a480967cc9fd967ba2d69ed67b0b2182b68df77471625e05a95fa,2018-01,West Midlands Police,West Midlands Police,-1.984783,52.415890,On or near Merritt'S Brook Lane,E01009172,Birmingham 119A,Criminal damage and arson,Investigation complete; no suspect identified,
c10b24f61b35102b1a4881aaa368b2d5af84d0a408dbcb917c6826324581a210,2018-01,West Midlands Police,West Midlands Police,-1.985636,52.415404,On or near Basil Road,E01009172,Birmingham 119A,Drugs,Offender given a drugs possession warning,
8029b8169abe652d3f799d2e212466802df6395e4b40e60fa5076eec244bafe3,2018-01,West Midlands Police,West Midlands Police,-1.989106,52.413418,On or near Trescott Road,E01009172,Birmingham 119A,Vehicle crime,Investigation complete; no suspect identified,
25d6fd9a656cde1f381e36a853499b1ddc731b5b528e90c920950552ceff63a5,2018-01,West Midlands Police,West Midlands Police,-1.985856,52.415027,On or near Basil Grove,E01009172,Birmingham 119A,Vehicle crime,Investigation complete; no suspect identified,
382c48bf5c203896e579a6a0b097ef7d1a3d3e1a2ac42c05e8e7406cb4131701,2018-01,West Midlands Police,West Midlands Police,-1.984813,52.413076,On or near Hoggs Lane,E01009172,Birmingham 119A,Violence and sexual offences,Unable to prosecute suspect,
a54443a96279c6feeb56ca99907f580360eb59338b875d7247b7b968719439d9,2018-01,West Midlands Police,West Midlands Police,-1.985931,52.412276,On or near Dimsdale Grove,E01009172,Birmingham 119A,Violence and sexual offences,Action to be taken by another organisation,
9bd18b3121b57f983de98bc9dd171ca6cea9f46906a0919d138adba237e0d713,2018-01,West Midlands Police,West Midlands Police,-1.986356,52.413921,On or near Tudbury Road,E01009172,Birmingham 119A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.991032,52.410244,On or near Masonleys Road,E01009173,Birmingham 119B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.996310,52.409714,On or near Norrington Grove,E01009173,Birmingham 119B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.993884,52.411189,On or near Fitzroy Road,E01009173,Birmingham 119B,Anti-social behaviour,,
c6a3837a9899ce22ef8ed1531aa4f4eebd781d5550121e5c622ed4e3f3537387,2018-01,West Midlands Police,West Midlands Police,-1.988547,52.412672,On or near Tetbury Grove,E01009173,Birmingham 119B,Burglary,Investigation complete; no suspect identified,
40d871ebaf9180fd5093370ab0726af8a778f9bfee86373d7ce3129dd9002301,2018-01,West Midlands Police,West Midlands Police,-1.988547,52.412672,On or near Tetbury Grove,E01009173,Birmingham 119B,Vehicle crime,Unable to prosecute suspect,
a63dc98e1cf46ede2d580c5524e652647e40376adc7a985b2280951af12151fb,2018-01,West Midlands Police,West Midlands Police,-1.993267,52.412699,On or near Borrowdale Grove,E01009173,Birmingham 119B,Violence and sexual offences,Investigation complete; no suspect identified,
486979cf60172b70a382b4d8d7854f254f23b117535f726f973115a376b672e8,2018-01,West Midlands Police,West Midlands Police,-1.991032,52.410244,On or near Masonleys Road,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
d1baa0cddf2833e5d7ce1365e6385db71e16082a563720be2b887c298ea3d571,2018-01,West Midlands Police,West Midlands Police,-1.993267,52.412699,On or near Borrowdale Grove,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
6155e421708cdc4cacb80199df80d8ef045d0472ec1040a0055fcab8397cc9f3,2018-01,West Midlands Police,West Midlands Police,-1.996310,52.409714,On or near Norrington Grove,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
e54b8ad478877f32dc13d2df0e8cbd1f8262e14de70f821fae3c4c8ce772be96,2018-01,West Midlands Police,West Midlands Police,-1.993267,52.412699,On or near Borrowdale Grove,E01009173,Birmingham 119B,Violence and sexual offences,Status update unavailable,
e4322097e1c0cb7ee81f2a03a5c9783407cb9815c2a00f36c94dc887b98f1a99,2018-01,West Midlands Police,West Midlands Police,-1.994752,52.411126,On or near Wilden Close,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
c93a8a8248b2cb7030a8fd932cc40f00120162377f24a38c665d1e13d4c520bd,2018-01,West Midlands Police,West Midlands Police,-1.996310,52.409714,On or near Norrington Grove,E01009173,Birmingham 119B,Violence and sexual offences,Unable to prosecute suspect,
6baa56550476b9cdadd5783c727461ccac861b304f2995acd33933a34528aa53,2018-01,West Midlands Police,West Midlands Police,-1.994502,52.412510,On or near Borrowdale Road,E01009173,Birmingham 119B,Violence and sexual offences,Status update unavailable,
,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.004821,52.405866,On or near Hafren Close,E01009174,Birmingham 119C,Anti-social behaviour,,
c1dfbb6b3aba5da3446b8c73d42ba52003213dffa2b62dfedb86a2965c576010,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Burglary,Investigation complete; no suspect identified,
61ab863d90d67902e07ef5817805e67ad745071a4acb68999fd1bf042db9a8ff,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Burglary,Awaiting court outcome,
dbf9bc7f12b06d17e0b0ac1d24964ed835ca3972e77b6e2e1c5e782eff5c4b55,2018-01,West Midlands Police,West Midlands Police,-2.002117,52.407476,On or near Grizedale Close,E01009174,Birmingham 119C,Burglary,Investigation complete; no suspect identified,
a6ed34b51615546e32933b2a075e13677b44afe8e3b9d4d48b582640ba0fc26c,2018-01,West Midlands Police,West Midlands Police,-2.002146,52.406154,On or near Frogmill Road,E01009174,Birmingham 119C,Criminal damage and arson,Investigation complete; no suspect identified,
0560f27fb611762a6c5799f18d900ca11fdbab1679560d89441603200cc7e701,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Criminal damage and arson,Unable to prosecute suspect,
cebfc7c09c5a5875c04ae247c52c862d5cc400cd4941f99ce9f7a8637bd88e17,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Robbery,Investigation complete; no suspect identified,
b442a0f792eb18eaf2b83fa7d989520591fd3463a968b0b561e4820d5533e280,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Robbery,Investigation complete; no suspect identified,
15bf73c06c441ea164acc5535c1b24109088ab8a56c3692f658ec573d75cec55,2018-01,West Midlands Police,West Midlands Police,-2.004821,52.405866,On or near Hafren Close,E01009174,Birmingham 119C,Vehicle crime,Investigation complete; no suspect identified,
85f17d866c5efa6d8afd6baab545265c3c59afc1aac41e249d2b3f136e25313a,2018-01,West Midlands Police,West Midlands Police,-2.002455,52.409409,On or near Charnwood Close,E01009174,Birmingham 119C,Vehicle crime,Investigation complete; no suspect identified,
30c0830d1ac08cca5ed9f76067348dbb8ad721dce765fd46f56ea62405fb1dc5,2018-01,West Midlands Police,West Midlands Police,-2.002455,52.409409,On or near Charnwood Close,E01009174,Birmingham 119C,Vehicle crime,Investigation complete; no suspect identified,
3450d68ae2bc3d29f27ff3a2b9acd896c595180dbe57af673adda11e52293c4c,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Vehicle crime,Investigation complete; no suspect identified,
8431dcedd1c2109d924ccb098e3c7bab32a07d6ecbb93b2197406e1ed7e5ee5e,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Vehicle crime,Investigation complete; no suspect identified,
2af1266e70342801e35de3c9c4fc465c34ac7675f6f771389b9a4c97c96c0b79,2018-01,West Midlands Police,West Midlands Police,-2.006453,52.408366,On or near Sports/Recreation Area,E01009174,Birmingham 119C,Violence and sexual offences,Unable to prosecute suspect,
31a8f6586df7fac8c9c5672ab721695ff8fe2b6c135ae3381ed61a70f6dbd0fb,2018-01,West Midlands Police,West Midlands Police,-2.002146,52.406154,On or near Frogmill Road,E01009174,Birmingham 119C,Violence and sexual offences,Investigation complete; no suspect identified,
23a38b75617e5883750ed117beb56e9ee3152352f2b7f025c61145b15d34939b,2018-01,West Midlands Police,West Midlands Police,-2.003940,52.408222,On or near Wareham Road,E01009174,Birmingham 119C,Violence and sexual offences,Court result unavailable,
888513b76f1dd0a862de4efa11b28616e20a3fc5a557651aadb7d7535942f1df,2018-01,West Midlands Police,West Midlands Police,-2.007409,52.407215,On or near Quantock Close,E01009174,Birmingham 119C,Violence and sexual offences,Further investigation is not in the public interest,
02c67355fe5f7501a71e883092c4fb99a6d4bafa510c0ac9a2e4d2daa85bf859,2018-01,West Midlands Police,West Midlands Police,-2.007409,52.407215,On or near Quantock Close,E01009174,Birmingham 119C,Violence and sexual offences,Action to be taken by another organisation,
d267d4176eee5e15576d3121b5a953edec61be988114f92e587e424ef91d1136,2018-01,West Midlands Police,West Midlands Police,-2.002146,52.406154,On or near Frogmill Road,E01009174,Birmingham 119C,Violence and sexual offences,Investigation complete; no suspect identified,
8ffb5e167a72bc323969fec4e9af6016e31892c9a8135846ac723470a0a7a0df,2018-01,West Midlands Police,West Midlands Police,-2.006453,52.408366,On or near Sports/Recreation Area,E01009174,Birmingham 119C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.980416,52.416401,On or near Elmdale Crescent,E01009498,Birmingham 119D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.978254,52.416823,On or near Wasdale Road,E01009498,Birmingham 119D,Anti-social behaviour,,
a71984b5b7ea1d6c153200342737e10218d9ce5a9486531eabb607dcce08536d,2018-01,West Midlands Police,West Midlands Police,-1.984517,52.417580,On or near Merritt'S Brook Lane,E01009498,Birmingham 119D,Criminal damage and arson,Investigation complete; no suspect identified,
